heading,content,pg_number,tokens
Care of your Oven and Cleaning,"Care of your Oven and Cleaning 5. Floor  The wave guide is situated beneath the ceramic base of the oven. Any spills must be wiped off to ensure even heating. Do not use harsh detergents or abrasives. 6. Roof  The roof contains the 4 Quartz Grill elements. Before cleaning ensureoven has cooled to avoid burns.  Wipe the roof regularly with a damp cloth to minimise build up of grease. 7. Control Panel / SD Card Cover  If the control panel and SD Card Cover becomes dirty, clean with asoft, dry or well wrung cloth.  Do not use harsh detergents or abrasive on Control Panel. DO NOT usea saturated cloth as the remaining moisture may damage the panel. 8. Accessories The accessories should be cleaned regularly to maximise efficiency ofthe oven. Ceramic Tray - Clean Ceramic Tray after every use but DO NOT PLACE HOT CERAMIC INSULATING TRAY directly under a COLDtap - the tray may shatter. You can wash the ceramic tray in thedishwasher or by hand in hot, soapy water.Wire Rack Shelf - This should be cleaned after every session. Take care not to use harsh abrasive. 9. Air Filter Clean the Air Filters occasionally according to the followinginstructions. Problems may occur with the oven if the filters becomeclogged with dirt or grease. If the Air Filter becomes blocked this willcause an overheat problem on the oven. a. Remove the right Air Filter from the front bottom skirt by pullingthe Right Pop Pin straight out.Then slide the filter to the rightand lift it off the post at thecentre. Remove the left Air Filter in thesame way. Air Filter Pop Pin PostPop PiniCare & Cleaning",11,352
Types of Container to Use on Microwave,"Types of Container to Use on Microwave 1. Glass DO USE: Heat Resistant glass eg. PyrexDO NOT USE: Delicate glass, lead crystal which may crack or arc. 2. China/Ceramics DO USE: Glazed china dishes, porcelain and ceramic dishes designed for cooking. DO NOT USE:  Fine bone china dishes with metal patterns. Jugs withglued handles. 3. Pottery/Earthenware/Stoneware DO USE: If completely glazed.DO NOT USE: If unglazed - these dishes can absorb water whichabsorbs energy. This makes the dish hot and increases the heating time. 4. Foil/Metal DO USE: For reheating only: Individual portion, open topped foil containers. Take carethe containers do not touch WALLS or DOOR of oven.Do not cook in foil containers. Small amounts of Aluminium foil can be used to shieldjoints of meat during defrosting - take care that foil doesn’ttouch sides or door. DO NOT USE:  Metal platters, Wire Rack Shelf, any dish with METALPATTERN or TRIM. METAL SKEWERS. DO NOT RE-USE FOILCONTAINERS - ARCING may occur as they becomeDENTED / DAMAGED. Do not use  Le Crueset-styledishes  (Cast iron covered by enamel). These can be usedon convection or grill.iCare & Cleaning Microwave",13,293
SD Memory Card Part No. RP-SD016BCS0,"SD Memory Card Part No. RP-SD016BCS0 An SD Memory Card is included with the oven and carries excel files to enable programming via your Personal Computer. Up to 99 of your own cooking programmes can be stored via the SDMemory Card. If the SD Card is lost or develops a fault, pleasecontact Service Engineer.See pages 78-81 for information on using the SD Card and thememory programming software. Air Filter PLEASE ENSURE THAT AIR FILTERS ARE INSTALLED BEFOREUSING THE OVEN.Operaton without Air Filters will allow dirt and grease to block airvents causing the oven to overheat. See page 9-10 for installation.  Ceramic Insulating Tray Part No. A06033230GP When using metal dishes on COMBINATION, place the Ceramic Insulating Tray between the food container and the Wire Rack Shelf.The Ceramic Insulating Tray should remain in the oven duringpreheating on a combination programme.If placing food directly onthe Ceramic Insulating Tray, ensure it is clean and free of excessgrease.COOL the Ceramic Insulating Tray before cleaning to avoidbreakage. Ceramic Insulating Tray should be placed on base of ovento catch drips when grilling. Wire Rack Shelf Part No. A06023C50BPS The shelf can be used on CONVECTION, COMBINATION, GRILL, GRILL CONVECTION and FAN GRILL functions. DO NOT leaveshelf in oven on MICROWAVE ONLY function. DO NOT PLACE METAL CONTAINERS DIRECTLY ON WIRE RACKSHELF when using COMBINATION function. Use the CeramicInsulation Tray. Installing Wire Rack Shelf Insert into the cavity.Accessories Supplied There is NO NON-TIP Safety Lock on Shelf–– take care when removing food. FRONTFRONTBACKBACK LOCK Recipe CardMicrowave",15,375
Oven Exhaust Vents,"Oven Exhaust Vents Oven Lamp Cover Ceramic BaseControl PanelDisplay Window Door HandleConvection Fan and HeaterQuartz Grill Elements Air Filter (Takes in air) (See page 13)SD Card CoverYour Oven Explained Shelf Supports(Upper, Lower) The cursor will illuminate to indicate the programme set. Always check the cursor position before youpress Start Pad. Microwave GrillFan GrillConvectionPreheatDisplay Window Cooling Microwave Power Level Cooking Stage Indicator",16,91
Control Panel,Control Panel Number Pads Prog (Programme) PadMicrowave PadGrill PadFan Grill PadConvection PadStop/Reset PadProg Lock (Programme Lock) PadPreheat PadCombination PadCooling PadOven Lamp PadStart Pad,17,51
Open Door.,"Open Door. Put in Food. Close Door.The oven lamp will come on. Oven lamp turns off. 2Select Power Level.Press Microwave Pad to select correct power.eg. HIGH––see below. 3Select Time. Press Number Pads to set a heating time.eg. 4 mins. 30 secs. Press Pads 4, 3 and 0. Max time you can set: HIGH, MEDIUM 15 minsOther 60 mins 4Press  Start Pad.Display window will count down time.The cooling fan will be turnedon. At end of heating programme, oven beeps 3 times, and “0” flashes inwindow until door is opened. Remove food. Display window will indicatethe previous programme.5Open Door. End of Programme Open DoorCONTROLS TO USE INFORMATION ACTION DISPLAY ACCESSORIES TO USE Do not use the Wire Rack Shelf or Ceramic Insulating Tray whencooking by microwave.Once Twice 3 Times 4 Times 5 Times 6 Times1150 850 560 420 180 0PRESS WATTSOperating your Oven as a Microwave HIGH MEDIUM LOW SIMMER DEFROST STANDPOWER LEVEL",18,240
Hot Surfaces,"Hot Surfaces Take great care when removing hot food. Use oven gloves. Multi-Stage (Sequential) Heating The oven can be programmed with up to 3 differentstages to operate in sequence. These can beMICROWAVE, GRILL, CONVECTION, FAN GRILL , GRILL CONVECTION or COMBINATION functions. If a required heating time is greater than 15 minutes onHIGH or MEDIUM power, use 2 stage programming.For 2 stage programming:Follow steps 1-3 then enter the next heatingprogramme, and press START Pad.For 3 stage programming:Follow 2 stage programming and enter a 3rd heatingprogramme before pressing START Pad. Oven Lamp The Oven Lamp switches off when the door is closed. Ifyou want to check the food, press Lamp Pad, it willthen illuminate for 10 seconds.The Oven Lamp turns on whenever the door is opened. Repeat Feature You can repeat the same heating programme if youpress START Pad within 1 minute of the previousprogramme finishing.After 1 minute, if START Pad is not pressed the displaygoes blank if the oven door is closed.After 30 minutes returns to “0” if the oven door is open. Stop/Reset Pad Before heating: One press clears the display.During heating: One press stops the heating cycle  and two presses clear the display. N.B. see page 32 for operation whilst in ProgrammeLock.MicrowaveOperating your Oven as a Microwave",19,300
Operating your Oven on Convection,"Operating your Oven on Convection CONTROLS TO USE INFORMATION ACTION DISPLAY 1Open Door. Put in Food. Close Door.The oven lamp will come on. Oven lamp turns off. 2Press ConvectionPad.*Select required oven temperature. eg. 180°C Continue to press ConvectionPad until temperaturerequired appears in displaywindow.Temperature counts up in10°C from 100°C-250°C. 3Select Time. Press Number Pads to set a heating time.eg.18 mins. Press Pads 1,8,0 and 0.Max heating time is: 99 mins. 99 secs. . 4Press  Start Pad.Display window will count down time.The Convection fan turns on. At end of heating programme,oven beeps 3 times, and “0” flashes inwindow until door is opened. Remove food. Display window will indicatethe previous programme.5Open Door. End of Programme Open Door ACCESSORIES TO USE For best results place the cooking container on Wire Rack Shelf in LOWER position. Food can be placed directly on the Wire Rack Shelf if itis thoroughly cleaned before use. Caution:There is NO NON-TIP Safety Lock on Wire Rack Shelf. Take care when removing food.* The oven will memorise the last  CONVECTION temperature usedshould you wish to use the sameone again. Press the CONVECTION pad when cooking is complete & thelast temperature used will be displayed.",20,295
Operating your Oven on Grill Convection,"Operating your Oven on Grill Convection CONTROLS TO USE INFORMATION ACTION DISPLAY 1Open Door. Put in Food. Close Door.The oven lamp will come on. Oven lamp turns off. 3Press ConvectionPad.*Select required oven temperature. eg. 180°CContinue to press ConvectionPad until temperaturerequired appears in displaywindow.Temperature counts up in10°C from 100°C-250°C 4Select Time. Press Number Pads to set a heating time. eg. 18 mins. Press Pads 1,8,0 and 0. Max heating time is: 99 min. 99 secs. 5Press  Start Pad.Display window will count down time.The Convection fan turns on. At end of heating programme,oven beeps 3 times, and “0” flashes inwindow until door is opened. Remove food. Display window will indicatethe previous programme.6Open Door. End of Programme Open Door2Press Grill Pad.High or Low level can be selected but Grill level isautomatically fixed afterpressing Convection pad. ACCESSORIES TO USE For best results place the cooking container on Wire Rack Shelf in the LOWER position. Food can be placed directly on the Wire Rack Shelf if it is thoroughly cleaned before use. Caution:There is NO NON-TIP Safety Lock on Wire Rack Shelf. Take care when removing food.* The oven will memorise the last  CONVECTION temperature usedshould you wish to use the sameone again. Press the CONVECTION pad when cooking is complete & thelast temperature used will be displayed.",22,322
Operating your Oven on Grill,"Operating your Oven on Grill CONTROLS TO USE INFORMATION ACTION DISPLAY 1Open Door. Put in Food. Close Door.The oven lamp will come on. Oven lamp turns off. 2Press Grill Pad.Select required Grill level. eg. High Display Output 1 press Hi 1800 W2 presses Lo 1450 W 3Select Time. Press Number Pads to set a heating time. eg.10 mins. Press Pads 1,0,0 and 0.Max heating time is: 60 mins. 4Press  Start Pad.Display window will count down time.The convection fan turns on. At end of heating programme,oven beeps 3 times, and “0”flashes in window until door isopened. Remove food. Display window will indicatethe previous programme.5Open Door. ACCESSORIES TO USE For best results place the food on Wire Rack Shelf in UPPER position. Ceramic Insulating Tray may be placed on base of oven to catchsplashes and drips. Small items of food that might fall between Wire RackShelf can be cooked directly on ceramic Insulating Tray on Wire RackShelf in UPPER position. Drain frequently to avoid excessive spitting.Deep dishes may be finished under the grill placed on the Wire RackShelf in the LOWER position or placed directly on ceramic base. Caution:There is NO NON-TIP Safety Lock on Wire Rack Shelf.Take care when removing food.End of Programme Open Door",24,292
Operating your Oven on Fan Grill,"Operating your Oven on Fan Grill CONTROLS TO USE INFORMATION ACTION DISPLAY 1Open Door. Put in Food. Close Door.The oven lamp will come on. Oven lamp turns off. 2  Press Fan GrillPad.*Select required Fan Grill temperature. eg. 180°C Continue to press Fan GrillPad until temperaturerequired appears in displaywindow.Temperature counts up in10°C from 100°C-250°C 3Select Time. Press Number Pads to set a heating time.  eg.20 mins.  Press Pads 2,0,0 and 0.Max heating time is: 99 mins. 99 secs. 4Press  Start Pad.Display window will count down time.The convection fan turns on. At end of heating programme,oven beeps 3 times, and “0”flashes in window until door isopened. Remove food. Display window will indicatethe previous programme.5Open Door. ACCESSORIES TO USE Caution: There is NO NON-TIP Safety Lock on Wire Rack Shelf.Take care when removing food.End of Programme Open Door* The oven will memorise the last  FAN GRILL temperature used should you wish to use the sameone again. Press the FAN GRILL pad when cooking is complete & thelast temperature used will be displayed. For best results place the cooking container on Wire Rack Shelf in the LOWER position. Food can be placed directly on the Wire Rack Shelf if it is thoroughly cleaned before use.",26,300
* Combi 1 may only be used as,"* Combi 1 may only be used as the first stage of a 2 or 3 stage cooking programme.Operating your Oven on Combination 2Press CombinationPad.CONTROLS TO USE INFORMATION ACTION DISPLAY 1Open Door. Put in Food. Close Door.The oven lamp will come on. Oven lamp turns off. 4Press Start Pad.Display window will count down time. At end of heating programme, oven beeps 3 times, and “0” flashes inwindow until door is opened. Remove food. Display window will indicatethe previous programme.5Open Door.ACCESSORIES TO USEFor best results place food on Wire Rack Shelf in the LOWER position. The Ceramic Insulating Tray MUST be used if the cooking container ismetal, NEVER place a metal container directly onto the WIRE SHELFwhen cooking by COMBINATION as arcing may occur and damage thedish/oven. (See page 61.) End of Programme Open DoorSelect Preset Combination Number. (1-5)eg. 1––see below. Once Twice 3 Times 4 Times 5 Times5 mins 60 mins 60 mins 60 mins60 minsPRESS MAXIMUM HEATING TIMEMICROWAVE  POWERDISPLAY 1* 2 3 4 5HIGH SIMMER DEFROST LOWLOWPreset Combination 3Select Time. Press Number Pads to set a heating time. eg.3 mins. Press pads 3,0 and 0.Max heating time is: 5 min.Caution: There is NO NON-TIP Safety Lock on Wire Rack Shelf. Take care when removing food. Fan Grill Fan Grill Fan Grill Grill Convection GrillGRILL OR  CONVECTION SETTING 250°C 250°C 250°C 250°C HiGRILL LEVEL OR CONVECTION TEMPERATURE ",28,370
